link,name,country,country_link,age,overall_rating,potential,value,wage,likes,dislikes,followers,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,player_id,country_id,value_clean,wage_clean,Position
https://sofifa.com/player/217153/xi-wu/19/159523/,吴曦,China PR,/players?na=155,29,69,69,€1M,€10K,0,0,11,60,61,53,69,66,65,63,54,66,70,73,68,59,66,62,75,59,75,70,72,55,62,62,70,62,55,64,63,63,8,9,10,14,6,217153,155,1000000.0,10000.0,LCM
https://sofifa.com/player/218593/stuart-moore/19/159523/,Stuart Moore,England,/players?na=14,23,57,64,€110K,€1K,2,0,1,18,15,18,38,20,18,15,14,30,27,45,55,48,52,46,19,58,30,53,18,36,26,19,36,29,33,12,19,20,60,56,57,54,58,218593,14,110000.0,1000.0,GK
https://sofifa.com/player/218585/shane-griffin/19/159523/,Shane Griffin,Republic of Ireland,/players?na=25,23,62,67,€350K,€1K,0,0,1,63,32,52,62,43,63,63,58,58,62,67,74,75,54,71,48,65,74,57,44,53,56,64,58,42,59,55,60,59,10,14,9,10,11,218585,25,350000.0,1000.0,LB
https://sofifa.com/player/218656/sascha-mockenhaupt/19/159523/,Sascha Mockenhaupt,Germany,/players?na=21,26,69,71,€1.1M,€4K,1,0,3,38,19,67,59,27,44,26,28,44,53,69,76,58,67,60,49,86,68,77,22,69,66,34,31,50,63,69,71,64,12,9,12,7,13,218656,21,1100000.0,4000.0,RCB
https://sofifa.com/player/219174/ramiro-carrera/19/159523/,Ramiro Ángel Carrera,Argentina,/players?na=52,26,71,71,€2.5M,€8K,0,0,6,71,65,48,59,58,71,52,56,59,72,83,82,70,69,63,64,91,77,73,66,52,45,69,70,62,63,41,41,39,14,16,15,8,12,219174,52,2500000.0,8000.0,RM
https://sofifa.com/player/218651/pieros-sotiriou/19/159523/,Pieros Sotiriou,Cyprus,/players?na=11,25,68,70,€1.1M,€9K,2,0,5,30,65,68,63,45,66,32,27,52,68,75,78,64,65,66,70,72,78,78,50,80,26,67,57,67,66,38,35,37,11,8,15,9,13,218651,11,1100000.0,9000.0,LS
https://sofifa.com/player/219181/pedro-miguel-pereira-silva/19/159523/,Pedro Miguel Amorim Pereira Silva,Portugal,/players?na=38,29,72,72,€3M,€8K,1,0,12,60,59,52,76,56,72,70,59,65,75,66,62,67,67,68,81,70,82,73,65,70,68,65,73,57,72,46,71,68,16,7,13,6,15,219181,38,3000000.0,8000.0,LDM
https://sofifa.com/player/216106/miguel-van-damme/19/159523/,Miguel Van Damme,Belgium,/players?na=7,24,64,69,€425K,€2K,0,0,1,16,16,15,32,13,20,17,21,19,27,49,49,37,63,58,26,51,38,57,19,25,25,11,18,26,25,11,21,12,65,61,61,59,67,216106,7,425000.0,2000.0,GK
https://sofifa.com/player/217994/michael-crowe/19/159523/,Michael Thomas Tallaksen Crowe,Wales,/players?na=50,22,60,68,€230K,€1K,0,0,1,14,13,13,27,14,13,18,17,22,18,45,43,38,57,44,20,52,33,67,14,22,23,11,42,19,42,13,15,13,57,60,58,60,58,217994,50,230000.0,1000.0,GK
https://sofifa.com/player/218991/mauricio-gomez/19/159516/,Edgar Mauricio Gómez Sánchez,Colombia,/players?na=56,24,69,72,€1.3M,€2K,1,0,4,68,64,56,67,54,72,64,45,64,67,60,79,77,65,59,55,65,76,74,67,58,56,67,66,61,62,71,56,53,7,12,7,9,10,218991,56,1300000.0,2000.0,LM
https://sofifa.com/player/216698/matias-garcia/19/159523/,Ariel Matías García,Argentina,/players?na=52,26,70,70,€1.9M,€7K,0,0,0,62,55,51,67,38,74,64,45,63,70,77,82,73,63,77,50,64,88,62,47,69,54,68,67,44,66,50,60,55,14,13,14,12,10,216698,52,1900000.0,7000.0,LM
https://sofifa.com/player/215938/marc-dal-hende/19/159523/,Marc Dal Hende,Denmark,/players?na=13,27,70,70,€1.5M,€12K,0,0,4,65,66,71,66,66,65,65,52,66,68,78,76,69,71,75,65,80,83,78,57,81,63,69,60,54,71,65,68,67,6,12,12,8,8,215938,13,1500000.0,12000.0,LWB
https://sofifa.com/player/215688/lucas-jensen/19/159523/,Lucas Jensen,Denmark,/players?na=13,23,65,70,€725K,€3K,0,0,9,64,55,41,59,42,66,46,45,54,67,85,85,75,54,76,55,41,67,58,45,43,23,55,59,51,52,49,28,25,8,15,9,13,10,215688,13,725000.0,3000.0,RM
https://sofifa.com/player/215969/laurent-dos-santos/19/159523/,Laurent Dos Santos,France,/players?na=18,25,67,70,€800K,€2K,0,0,0,69,43,57,75,38,65,41,42,71,66,57,63,64,58,73,56,73,62,46,40,68,63,46,48,48,57,69,67,73,15,13,9,9,12,215969,18,800000.0,2000.0,LB
https://sofifa.com/player/217287/julien-de-sart/19/159523/,Julien De Sart,Belgium,/players?na=7,23,71,76,€2.7M,€8K,6,0,108,66,53,72,72,69,65,69,67,73,68,57,60,64,68,71,75,58,80,64,71,74,71,45,71,55,73,68,68,67,12,14,12,8,8,217287,7,2700000.0,8000.0,CDM
https://sofifa.com/player/217990/juan-pablo-gomez/19/159523/,Juan Pablo Gómez Vidal,Argentina,/players?na=52,27,67,67,€625K,€2K,0,0,0,71,39,72,62,38,57,46,46,61,65,68,69,70,56,55,56,69,76,86,49,54,57,54,47,48,53,71,63,68,14,11,12,15,14,217990,52,625000.0,2000.0,RB
https://sofifa.com/player/218057/janik-jesgarzewski/19/159523/,Janik Jesgarzewski,Germany,/players?na=21,24,62,67,€350K,€1K,0,0,1,55,40,50,67,38,46,43,45,56,61,70,70,65,58,68,44,61,71,62,35,47,57,45,53,43,59,60,59,58,12,9,6,8,12,218057,21,350000.0,1000.0,RB
https://sofifa.com/player/217648/genki-haraguchi/19/159523/,原口 元気,Japan,/players?na=163,27,74,74,€6M,€28K,2,0,30,64,60,51,73,56,83,67,54,58,76,85,85,87,72,79,54,65,78,41,62,39,37,67,66,56,67,46,46,42,16,11,11,11,7,217648,163,6000000.0,28000.0,LM
https://sofifa.com/player/217802/fabio-miguel-santos-sturgeon/19/159523/,Fábio Miguel dos Santos Sturgeon,Portugal,/players?na=38,24,68,71,€1.1M,€5K,11,0,129,67,59,67,66,67,70,75,43,55,71,72,73,71,65,66,72,69,71,69,62,65,37,68,65,52,70,22,39,31,16,11,13,16,9,217802,38,1100000.0,5000.0,RM
https://sofifa.com/player/218216/farouk-ben-mustapha/19/159523/,Farouk Ben Mustapha,Tunisia,/players?na=145,29,70,71,€1.4M,€14K,0,0,1,13,13,16,23,13,14,11,11,18,21,47,47,33,61,45,18,56,40,64,13,24,21,14,53,21,57,19,14,15,71,69,60,72,70,218216,145,1400000.0,14000.0,GK
https://sofifa.com/player/217332/emmanuel-monthe/19/159523/,Emmanuel Monthe,Cameroon,/players?na=103,23,63,67,€400K,€2K,2,0,2,40,27,62,45,29,42,33,27,42,51,65,68,43,56,49,44,72,74,82,22,55,60,42,41,38,55,63,64,61,9,12,16,12,11,217332,103,400000.0,2000.0,LCB
https://sofifa.com/player/217759/emmanuel-gonzalez-rodriguez/19/159523/,Emmanuel González Rodríguez,Spain,/players?na=45,26,67,68,€750K,€4K,0,0,0,45,35,72,68,26,58,32,33,64,65,57,56,53,59,55,62,74,75,78,58,74,64,62,61,75,62,63,66,64,8,12,9,11,10,217759,45,750000.0,4000.0,CDM
https://sofifa.com/player/218292/david-djigla/19/159523/,David Djigla,Benin,/players?na=99,22,64,68,€600K,€2K,1,0,24,56,60,46,58,65,66,68,69,50,63,87,90,81,53,53,72,73,64,59,69,53,18,57,49,61,58,47,25,18,7,13,9,11,6,218292,99,600000.0,2000.0,RM
https://sofifa.com/player/216019/damian-musto/19/159523/,Damián Musto,Argentina,/players?na=52,31,73,73,€2.7M,€16K,1,0,4,54,34,68,79,32,62,35,50,76,66,42,49,52,73,49,70,65,76,77,67,78,68,59,59,40,55,66,75,68,11,14,9,14,9,216019,52,2700000.0,16000.0,CDM
https://sofifa.com/player/218747/cesar-pinares/19/159523/,César Ignacio Pinares Tamayo,Chile,/players?na=55,27,71,71,€2.5M,€7K,1,0,8,60,61,37,67,43,73,74,73,66,72,80,83,79,62,72,76,60,74,74,72,36,57,73,69,63,68,30,25,35,7,10,10,15,8,218747,55,2500000.0,7000.0,LCM
https://sofifa.com/player/216484/craig-tanner/19/159523/,Craig Tanner,England,/players?na=14,23,65,68,€675K,€2K,3,0,36,62,60,52,62,55,67,66,68,56,65,78,76,83,62,88,60,61,63,56,57,50,37,57,64,58,52,25,27,24,11,9,10,6,9,216484,14,675000.0,2000.0,RM
https://sofifa.com/player/218623/carlos-miguel-ribeiro-dias/19/159523/,Carlos Miguel Ribeiro Dias,Portugal,/players?na=38,25,72,72,€2.8M,€6K,3,1,39,55,63,71,72,70,70,54,46,69,71,68,69,58,66,66,84,61,88,83,74,83,69,68,65,69,64,58,69,67,11,9,13,12,11,218623,38,2800000.0,6000.0,RDM
https://sofifa.com/player/218212/andries-noppert/19/159523/,Andries Noppert,Netherlands,/players?na=34,24,64,68,€425K,€1K,0,0,1,14,19,19,20,19,19,41,14,39,20,45,50,40,60,60,41,66,42,66,20,21,16,15,16,19,54,10,15,13,66,61,62,65,61,218212,34,425000.0,1000.0,GK
https://sofifa.com/player/216346/alvas-powell/19/159366/,Alvas Elvis Powell,Jamaica,/players?na=82,23,68,72,€975K,€3K,10,0,113,64,37,59,54,29,69,48,29,56,64,85,91,82,64,72,62,78,79,71,48,80,65,63,59,36,59,61,66,65,8,7,11,8,10,216346,82,975000.0,3000.0,RB
https://sofifa.com/player/218743/alexis-zapata/19/159523/,Alexis Zapata Álvarez,Colombia,/players?na=56,23,70,75,€2.4M,€1K,6,1,76,64,67,36,67,52,70,54,45,62,71,80,70,78,66,71,65,67,76,60,66,50,22,64,65,47,62,25,37,43,10,14,12,6,7,218743,56,2400000.0,1000.0,RW
https://sofifa.com/player/216526/alex-gogic/19/159523/,Alexandros Gogić,Cyprus,/players?na=11,24,59,66,€190K,€1K,1,0,1,41,35,62,58,36,55,47,39,53,59,38,42,61,49,51,68,68,69,74,48,74,51,52,46,51,45,53,53,52,8,11,14,12,10,216526,11,190000.0,1000.0,CB
https://sofifa.com/player/219785/tareiq-holmes-dennis/19/159523/,Tareiq Holmes-Dennis,England,/players?na=14,22,64,68,€500K,€2K,1,0,6,59,51,57,60,34,61,53,36,55,61,77,76,71,64,69,47,62,72,63,38,67,57,60,51,55,57,57,62,62,7,12,13,15,14,219785,14,500000.0,2000.0,LB
https://sofifa.com/player/219582/steven-fortes/19/159523/,Steven Fortès,Cape Verde,/players?na=104,26,68,71,€925K,€10K,0,0,4,51,41,73,63,24,30,24,25,56,56,43,47,56,53,47,34,54,66,86,56,61,61,23,51,36,59,68,73,68,11,8,8,15,7,219582,104,925000.0,10000.0,RCB
https://sofifa.com/player/220089/salih-dursun/19/159523/,Salih Dursun,Turkey,/players?na=48,26,70,72,€1.8M,€9K,0,0,2,62,37,72,58,40,56,50,44,57,54,65,67,56,64,58,39,61,75,83,39,79,66,46,39,42,59,69,70,64,14,8,8,15,7,220089,48,1800000.0,9000.0,CB
https://sofifa.com/player/220074/runar-espejord/19/159523/,Runar Espejord,Norway,/players?na=36,22,64,73,€700K,€1K,0,0,1,42,65,62,59,62,57,53,35,41,62,58,66,61,56,49,64,74,57,77,55,36,17,66,45,55,62,45,14,13,6,15,15,12,8,220074,36,700000.0,1000.0,ST
https://sofifa.com/player/220711/rashid-mahazi/19/159523/,Rashid Mahazi,Australia,/players?na=195,26,60,60,€180K,€1K,0,0,0,47,40,46,58,39,54,41,36,55,57,68,65,59,48,64,49,55,72,75,42,74,58,51,55,42,50,57,59,58,13,9,9,6,7,220711,195,180000.0,1000.0,CDM
https://sofifa.com/player/219956/pietro-ceccaroni/19/159523/,Pietro Ceccaroni,Italy,/players?na=27,22,64,70,€525K,€1K,3,0,10,55,31,65,53,27,45,32,27,47,54,72,73,54,57,59,29,62,66,66,24,60,62,38,30,37,59,67,64,64,12,9,12,9,15,219956,27,525000.0,1000.0,CB
https://sofifa.com/player/220684/pau-morer-vicente/19/159523/,Pau Morer Vicente,Spain,/players?na=45,22,63,72,€575K,€1K,1,0,4,55,53,51,60,57,64,52,47,56,63,79,74,90,55,91,66,79,80,52,54,79,53,53,54,56,56,48,61,54,11,14,12,7,15,220684,45,575000.0,1000.0,LM
https://sofifa.com/player/219550/ollie-palmer/19/159523/,Ollie Palmer,England,/players?na=14,26,64,65,€550K,€3K,0,0,2,38,66,65,44,46,55,42,27,33,64,55,70,58,56,67,58,38,67,89,54,67,24,68,51,62,64,13,25,28,14,12,14,8,14,219550,14,550000.0,3000.0,RS
https://sofifa.com/player/220314/ofir-marciano/19/159523/,Ofir Marciano,Israel,/players?na=26,28,66,68,€550K,€2K,0,0,2,12,12,13,27,12,19,17,17,16,17,40,44,33,67,40,16,50,33,80,13,19,16,19,25,25,45,19,11,11,66,64,58,63,68,220314,26,550000.0,2000.0,GK
https://sofifa.com/player/219451/nehuen-paz/19/159523/,Nehuén Mario Paz,Argentina,/players?na=52,26,70,73,€1.8M,€15K,0,0,4,58,30,70,56,29,56,48,36,54,58,46,53,35,70,32,60,33,68,91,46,60,70,49,39,42,57,70,72,70,13,13,10,8,7,219451,52,1800000.0,15000.0,CB
https://sofifa.com/player/219604/moussa-sao/19/159523/,Moussa Sao,France,/players?na=18,28,65,65,€550K,€2K,1,0,11,53,60,62,49,61,71,53,49,48,64,88,89,83,67,57,61,82,75,64,59,34,19,64,53,71,60,30,15,13,14,12,7,11,11,219604,18,550000.0,2000.0,RM
https://sofifa.com/player/220663/mikkel-kallesoe/19/159523/,Mikkel Kallesøe,Denmark,/players?na=13,21,63,72,€575K,€2K,3,0,13,57,61,54,59,56,63,57,39,56,65,76,79,63,58,54,62,31,69,66,60,47,22,63,46,47,61,47,42,41,8,11,7,8,13,220663,13,575000.0,2000.0,RM
https://sofifa.com/player/219813/mike-havekotte/19/159523/,Mike Havekotte,Netherlands,/players?na=34,22,61,70,€290K,€1K,1,0,1,20,13,13,31,12,20,13,15,28,27,43,41,36,48,54,23,63,23,52,16,19,28,11,39,21,49,10,12,14,62,62,58,60,65,219813,34,290000.0,1000.0,GK
https://sofifa.com/player/220700/micheal-azira/19/159523/,Micheal Azira,Uganda,/players?na=146,30,68,68,€675K,€3K,1,0,2,53,48,52,70,57,62,49,58,64,67,59,54,64,67,67,65,66,76,64,54,70,68,46,58,48,67,65,66,57,8,9,7,15,9,220700,146,675000.0,3000.0,RCM
https://sofifa.com/player/219688/marcos-mauro-lopez/19/159523/,Marcos Mauro López,Argentina,/players?na=52,27,69,70,€1M,€5K,0,0,1,45,39,75,66,37,57,36,39,62,63,60,59,35,62,56,50,64,68,71,45,64,67,35,36,38,52,64,71,67,16,11,9,11,12,219688,52,1000000.0,5000.0,LCB
https://sofifa.com/player/220638/luis-miguel-sanchez-benitez/19/159523/,Luis Miguel Sánchez Benítez,Spain,/players?na=45,26,69,69,€925K,€9K,0,0,10,39,21,54,65,30,53,26,30,63,63,61,58,61,65,66,58,75,63,81,34,81,70,25,64,38,61,66,72,68,6,11,12,11,13,220638,45,925000.0,9000.0,CDM
https://sofifa.com/player/219584/luca-lezzerini/19/159523/,Luca Lezzerini,Italy,/players?na=27,23,66,74,€700K,€1K,2,0,21,13,13,12,31,17,14,15,14,22,24,46,44,39,68,38,18,55,32,66,19,24,18,15,25,25,61,19,19,14,67,60,60,64,70,219584,27,700000.0,1000.0,GK
https://sofifa.com/player/219702/kamil-dankowski/19/159523/,Kamil Dankowski,Poland,/players?na=37,21,62,72,€425K,€1K,0,0,1,58,49,52,60,49,62,47,49,53,60,76,74,77,55,75,70,44,70,66,38,59,52,62,48,53,58,55,64,60,11,14,7,7,10,219702,37,425000.0,1000.0,
https://sofifa.com/player/220127/joao-pedro-pereira-silva/19/159523/,João Pedro Pereira Silva,Portugal,/players?na=38,28,65,65,€550K,€4K,0,0,2,34,64,67,40,70,62,38,30,33,66,64,65,59,63,59,73,77,72,72,65,77,11,62,46,65,67,15,20,16,10,14,11,11,13,220127,38,550000.0,4000.0,ST
https://sofifa.com/player/219522/jeremias-ledesma/19/159523/,Jeremías Ledesma,Argentina,/players?na=52,25,68,73,€850K,€5K,0,0,1,15,13,15,31,14,15,16,13,22,11,49,42,40,64,50,22,60,40,60,20,23,20,13,36,22,41,13,13,12,68,66,64,66,71,219522,52,850000.0,5000.0,GK
https://sofifa.com/player/219840/javier-garcia-noblejas/19/159523/,Javier García-Noblejas,Spain,/players?na=45,25,65,68,€550K,€3K,0,0,1,63,31,55,58,35,54,57,49,59,62,62,72,60,68,37,52,55,74,76,41,70,65,47,44,40,58,65,60,59,14,15,12,9,16,219840,45,550000.0,3000.0,LB
https://sofifa.com/player/219900/jacopo-dalloglio/19/159523/,Jacopo Dall'Oglio,Italy,/players?na=27,26,65,66,€625K,€1K,0,0,1,63,42,62,70,46,64,58,59,65,68,77,73,59,63,68,67,59,61,66,65,61,62,59,59,55,63,60,63,60,7,11,14,8,7,219900,27,625000.0,1000.0,LCM
https://sofifa.com/player/219414/israel-alba/19/159523/,Israel Alba Marín,Colombia,/players?na=56,23,66,70,€700K,€1K,0,0,0,67,64,50,63,45,62,65,70,62,60,79,73,78,67,68,68,50,78,73,69,55,55,60,50,58,46,59,65,64,14,13,12,10,12,219414,56,700000.0,1000.0,RB
https://sofifa.com/player/220348/isaac-carcelen-valencia/19/159523/,Isaac Carcelén Valencia,Spain,/players?na=45,25,70,71,€2.1M,€4K,1,0,3,72,46,60,68,32,69,73,74,62,68,76,80,73,60,76,70,59,89,69,68,68,63,69,65,69,62,60,65,66,9,11,11,10,7,220348,45,2100000.0,4000.0,RM
https://sofifa.com/player/220118/iliass-bel-hassani/19/159523/,Iliass Bel Hassani,Morocco,/players?na=129,25,70,72,€2.2M,€8K,3,0,22,72,63,46,70,57,72,70,63,70,72,67,66,75,63,77,67,60,51,60,68,52,42,62,70,58,68,42,34,41,13,11,12,8,9,220118,129,2200000.0,8000.0,CAM
https://sofifa.com/player/220569/edgar-babayan/19/159523/,Edgar Babayan,Armenia,/players?na=3,22,66,72,€875K,€3K,0,0,5,60,59,57,63,52,65,61,50,60,63,85,76,75,57,78,66,57,67,61,58,65,52,67,62,59,61,52,55,42,14,16,12,13,16,220569,3,875000.0,3000.0,LM
https://sofifa.com/player/219595/deinner-quinones/19/159523/,James Humberto Quiñónes Caicedo,Colombia,/players?na=56,22,68,74,€1.2M,€2K,1,0,5,59,56,44,63,33,71,59,52,58,63,91,87,83,55,77,64,83,82,50,51,54,54,64,61,37,64,51,41,37,12,10,13,13,13,219595,56,1200000.0,2000.0,LM
https://sofifa.com/player/219690/diego-fortunato-dos-santos-queiroz/19/159523/,Diego Fortunato dos Santos Queiroz,Brazil,/players?na=54,34,72,72,€950K,€9K,1,0,2,36,23,73,60,34,42,33,27,39,57,54,53,52,67,56,43,87,62,74,26,71,73,28,32,43,70,74,73,69,8,12,7,8,13,219690,54,950000.0,9000.0,LCB
https://sofifa.com/player/219942/didier-delgado/19/159516/,Didier Delgado,Colombia,/players?na=56,25,69,70,€1.2M,€2K,0,0,15,70,56,57,63,40,65,53,26,55,68,89,88,67,64,54,58,72,82,62,54,66,59,65,59,64,56,65,64,61,11,7,9,14,10,219942,56,1200000.0,2000.0,RM
https://sofifa.com/player/219605/cristian-cuevas/19/159488/,Cristian Alejandro Cuevas Jara,Chile,/players?na=55,23,68,73,€1M,€6K,8,2,73,69,56,57,67,30,69,71,50,62,66,79,81,85,57,74,61,75,70,51,63,77,60,70,55,50,57,66,66,70,15,6,7,8,12,219605,55,1000000.0,6000.0,LB
https://sofifa.com/player/219551/conor-shaughnessy/19/159523/,Conor Shaughnessy,Republic of Ireland,/players?na=25,22,64,72,€575K,€7K,2,0,3,41,31,64,61,40,52,37,38,54,60,62,66,59,54,59,60,68,67,73,50,65,59,46,56,44,59,62,63,63,12,12,10,14,12,219551,25,575000.0,7000.0,CB
https://sofifa.com/player/219471/christophe-diedhiou/19/159523/,Christophe Diedhiou,Senegal,/players?na=136,30,65,65,€400K,€3K,0,0,0,25,24,66,47,24,35,28,32,32,39,63,69,44,50,50,34,66,55,76,22,75,65,23,32,39,57,66,64,61,16,11,6,6,13,219471,136,400000.0,3000.0,CB
https://sofifa.com/player/220166/avtandil-ebralidze/19/159523/,Avtandil Ebralidze,Georgia,/players?na=20,26,67,67,€825K,€5K,1,0,1,58,62,52,62,63,73,49,47,53,70,78,76,73,66,70,74,46,62,58,64,44,27,65,61,57,69,22,28,30,9,14,9,15,12,220166,20,825000.0,5000.0,LW
https://sofifa.com/player/220805/alex-castro/19/159523/,Alex Castro,Colombia,/players?na=56,24,67,69,€950K,€1K,1,1,10,71,62,28,67,45,67,66,62,70,64,82,78,81,59,80,62,74,54,41,56,45,17,58,63,36,58,51,32,31,8,16,12,12,16,220805,56,950000.0,1000.0,LM
https://sofifa.com/player/219720/alberto-boniotti/19/159523/,Alberto Boniotti,Italy,/players?na=27,23,62,67,€350K,€1K,0,0,1,63,34,58,55,54,58,41,39,51,58,73,68,73,58,66,49,57,61,60,41,48,57,39,57,38,55,58,61,61,10,11,6,15,8,219720,27,350000.0,1000.0,RB
https://sofifa.com/player/219647/agustin-vuletich/19/159523/,Agustín Vuletich,Argentina,/players?na=52,26,68,68,€975K,€3K,0,2,1,48,63,72,59,60,63,45,39,55,66,64,68,55,65,55,70,65,69,85,60,70,34,69,55,65,53,18,28,24,9,11,7,14,15,219647,52,975000.0,3000.0,ST
https://sofifa.com/player/220156/adrian-balboa/19/159523/,Adrián Balboa,Uruguay,/players?na=60,24,66,70,€850K,€1K,1,0,2,35,70,73,52,71,65,27,27,50,60,45,46,56,60,44,70,72,65,85,60,55,27,66,57,56,59,27,17,16,16,8,15,6,10,220156,60,850000.0,1000.0,ST
https://sofifa.com/player/220895/abdulmajeed-al-sulayhim/19/159523/,Abdulmajeed Al Sulayhim,Saudi Arabia,/players?na=183,24,66,69,€800K,€8K,1,0,2,51,49,53,67,46,66,68,64,65,70,78,68,92,66,88,57,79,77,58,51,59,60,61,61,41,62,61,61,62,8,15,11,9,14,220895,183,800000.0,8000.0,CDM
https://sofifa.com/player/221050/waylon-francis/19/159523/,Waylon Francis,Costa Rica,/players?na=72,27,67,67,€625K,€3K,0,1,2,65,40,48,62,53,62,69,60,57,57,69,76,71,64,69,61,72,75,61,52,66,69,59,61,52,62,66,68,66,7,7,12,13,13,221050,72,625000.0,3000.0,LB
https://sofifa.com/player/221789/wan-gyu-gwon/19/159523/,권완규 权完圭,Korea Republic,/players?na=167,26,63,64,€350K,€2K,0,0,1,63,24,55,54,29,56,37,31,61,59,82,80,77,61,71,34,64,65,67,37,62,65,72,57,38,56,60,64,60,10,15,6,9,15,221789,167,350000.0,2000.0,RB
https://sofifa.com/player/221619/victor-cabrera/19/159523/,Víctor Cabrera,Argentina,/players?na=52,25,69,70,€1M,€4K,0,0,14,34,34,61,64,31,62,34,30,66,61,65,68,64,59,59,40,59,59,71,46,82,71,26,48,44,55,69,70,69,15,14,15,10,7,221619,52,1000000.0,4000.0,CB
https://sofifa.com/player/221001/ulrik-saltnes/19/159523/,Ulrik Saltnes,Norway,/players?na=36,25,64,66,€550K,€1K,0,0,1,62,59,60,64,55,61,62,55,63,64,69,68,66,56,63,66,61,79,71,62,60,61,59,63,56,58,62,63,60,16,6,9,10,14,221001,36,550000.0,1000.0,LCM
https://sofifa.com/player/222190/peng-lu/19/159523/,吕鹏,China PR,/players?na=155,28,58,58,€130K,€3K,0,0,0,66,32,58,60,32,63,34,36,55,66,61,64,76,55,65,46,64,61,64,33,66,56,52,53,39,38,51,56,57,10,7,14,12,8,222190,155,130000.0,3000.0,CM
https://sofifa.com/player/221556/omenuke-mfulu/19/159523/,Omenuke Mfulu,DR Congo,/players?na=110,24,63,68,€475K,€1K,0,0,1,38,36,57,68,40,55,42,45,61,62,54,63,60,61,70,51,63,74,62,44,65,62,58,62,49,57,53,64,58,15,6,12,12,12,221556,110,475000.0,1000.0,CDM
https://sofifa.com/player/221599/ntsikelelo-nyauza/19/159523/,Ntsikelelo Nyauza,South Africa,/players?na=140,28,66,66,€500K,€1K,0,0,1,43,54,66,66,21,66,26,28,64,66,77,74,74,55,79,35,91,60,66,13,39,66,23,26,49,53,66,70,69,11,7,8,7,14,221599,140,500000.0,1000.0,RB
https://sofifa.com/player/221930/nicola-sutter/19/159523/,Nicola Sutter,Switzerland,/players?na=47,23,62,70,€375K,€2K,1,0,2,42,55,64,63,50,48,40,36,54,52,70,65,58,58,61,62,60,71,72,43,61,55,48,45,41,51,62,61,54,8,10,14,16,8,221930,47,375000.0,2000.0,CB
https://sofifa.com/player/221302/nelino-tapia/19/159523/,Nelino José Tapia Gil,Colombia,/players?na=56,27,64,64,€375K,€1K,0,0,14,55,45,47,62,35,64,60,59,50,58,91,91,76,57,80,48,91,86,48,39,63,58,65,49,33,56,56,53,60,9,14,6,11,16,221302,56,375000.0,1000.0,LM
https://sofifa.com/player/221847/muzepper-mirahmetjan/19/159523/,木热合买提江·莫扎帕,China PR,/players?na=155,27,67,67,€775K,€5K,1,0,1,73,59,68,68,48,62,72,69,69,66,69,66,73,59,53,70,63,73,57,68,68,65,65,63,57,50,66,64,57,13,10,11,14,7,221847,155,775000.0,5000.0,RCM
https://sofifa.com/player/221926/musa-araz/19/159523/,Musa Araz,Switzerland,/players?na=47,24,68,72,€1.2M,€6K,1,0,1,46,60,39,69,58,66,59,54,64,68,77,77,77,73,91,66,57,60,45,56,58,43,69,62,45,62,28,42,44,7,14,11,10,11,221926,47,1200000.0,6000.0,CAM
https://sofifa.com/player/220964/morten-agnes-konradsen/19/159523/,Morten Ågnes Konradsen,Norway,/players?na=36,22,63,70,€500K,€1K,0,0,2,62,62,56,64,60,66,60,46,62,65,75,61,83,56,72,62,59,69,57,63,55,58,58,56,48,58,57,58,57,12,15,9,13,14,220964,36,500000.0,1000.0,CM
https://sofifa.com/player/221370/mohammed-al-buraik/19/159523/,Mohammed Al Buraik,Saudi Arabia,/players?na=183,25,71,73,€2.4M,€20K,1,0,4,76,62,51,66,43,69,67,67,68,71,81,85,65,66,75,64,77,84,68,50,58,64,74,70,55,63,65,67,69,10,9,10,7,9,221370,183,2400000.0,20000.0,RB
https://sofifa.com/player/221631/marius-lundemo/19/159523/,Marius Lundemo,Norway,/players?na=36,24,65,70,€700K,€2K,0,0,3,56,54,54,66,54,64,63,66,63,65,54,63,63,61,51,65,65,74,74,56,55,63,64,65,46,61,57,56,49,6,7,9,10,11,221631,36,700000.0,2000.0,CM
https://sofifa.com/player/221774/luiz-fernando-da-silva-monte/19/159523/,Luiz Fernando da Silva Monte,Brazil,/players?na=54,27,69,69,€1.1M,€8K,0,0,1,29,73,77,66,62,64,60,32,54,65,68,59,60,64,35,67,67,70,75,53,70,17,66,50,68,61,33,16,21,8,7,13,12,11,221774,54,1100000.0,8000.0,LS
https://sofifa.com/player/221244/jorge-ramos/19/159523/,Jorge Luis Ramos Sánchez,Colombia,/players?na=56,25,63,64,€450K,€1K,0,0,1,54,60,66,56,56,65,51,46,45,63,68,75,73,62,53,60,83,74,79,52,35,33,64,58,58,63,28,24,16,10,10,11,11,12,221244,56,450000.0,1000.0,RM
