player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
248202,Elias Ramírez García,19,60,76,0,0,0,375000.0,1000.0,13,10,9,19,8,7,12,11,19,17,61,59,60,62,52,20,70,21,60,7,16,6,5,36,12,30,5,12,11,58,60,55,52,63
248555,Edwin Mosquera,17,57,72,0,0,0,210000.0,1000.0,39,55,51,54,52,61,49,31,41,57,72,75,73,53,64,62,63,48,64,51,29,11,45,52,54,45,17,10,18,9,9,5,10,7
247500,Edgar González Estrada,21,62,71,0,0,0,400000.0,2000.0,45,21,60,61,30,36,27,24,63,45,52,53,42,56,46,45,59,62,73,20,58,64,23,49,31,50,59,65,58,7,14,7,12,8
247675,Dehninio Muringen,19,60,70,0,0,0,280000.0,1000.0,33,27,52,47,34,40,29,35,35,54,60,74,43,50,50,50,58,54,67,29,69,58,30,36,43,50,54,64,65,5,14,10,12,6
248320,Dario López,23,54,58,0,0,0,70000.0,1000.0,35,25,45,50,36,36,25,27,51,47,56,54,47,45,70,45,71,44,58,23,52,50,33,38,34,40,55,58,56,11,11,8,13,6
247730,松岡 大起,17,57,75,0,0,0,210000.0,1000.0,45,40,38,62,44,64,46,44,51,55,64,60,76,54,81,47,72,57,56,38,41,34,46,57,42,57,34,33,24,7,10,14,10,13
247352,Brayan Palmezano,17,57,78,0,0,1,230000.0,1000.0,36,46,39,57,42,58,48,37,51,55,79,68,76,53,93,54,53,41,34,37,42,24,51,56,45,54,32,29,38,13,15,12,9,9
248165,Andrei Ratiu,20,61,73,0,0,0,400000.0,3000.0,63,42,59,59,59,68,66,45,59,61,69,68,67,60,62,60,58,61,54,58,64,54,59,52,36,47,60,58,58,7,9,9,7,7
248748,Alfonso Ocampo-Chavez,16,54,74,1,0,1,140000.0,1000.0,35,58,57,45,36,53,39,34,38,54,64,62,64,51,77,45,62,56,44,49,41,23,56,43,58,50,22,24,23,5,6,14,11,6
251379,Albin Palmlöv,16,54,75,0,0,0,150000.0,1000.0,41,56,45,51,39,51,43,40,45,55,70,65,55,56,68,52,55,46,48,45,41,27,50,51,45,50,33,38,40,6,12,8,9,11
246910,Agustín Obando,18,56,76,0,0,1,190000.0,2000.0,59,59,49,48,50,66,45,42,39,59,64,65,55,38,70,70,47,42,44,45,30,18,51,45,61,49,20,35,33,7,6,13,11,13
247884,Adrián Jusino,25,63,66,0,0,0,466645.96273291926,2249.224405377456,24,21,70,32,30,28,23,24,25,31,50,58,42,46,51,41,68,72,88,22,45,55,22,27,40,48,69,67,66,7,6,7,7,15
247824,Aboubacar Konte,17,55,74,0,0,1,180000.0,1000.0,53,34,30,45,39,65,47,34,45,53,79,80,70,37,81,51,41,52,36,39,36,20,47,55,54,44,25,29,38,14,12,6,13,13
1040,Roberto Carlos Da Silva Junior,38,79,79,4,0,5,11929629.624338625,45222.22222222222,75,80,43,54,78,73,74,88,88,82,82,77,78,74,77,85,91,83,60,84,85,74,82,60,82,79,81,75,84,8,12,10,13,11
246,Paul Scholes,37,80,80,4,1,6,13742138.364779875,47962.264150943396,82,83,65,72,89,85,75,74,67,90,87,53,53,68,82,82,88,64,34,63,84,87,79,83,91,77,58,49,36,7,12,5,15,8
5203,Massimo Oddo,35,71,71,1,0,1,2327018.74625,11316.313823163138,72,85,56,60,80,61,74,85,82,80,76,54,54,66,74,64,78,58,52,66,74,60,68,70,62,88,70,75,75,7,5,13,12,15
1075,Alessandro Del Piero,38,70,70,11,0,11,25000.0,5000.0,62,70,80,50,71,72,72,77,81,64,82,27,31,42,80,63,70,34,30,34,77,61,39,82,80,82,25,35,29,11,8,6,6,11
5879,Alberto Gilardino,34,72,72,3,0,26,1600000.0,4000.0,51,76,77,68,75,64,68,53,41,72,62,55,69,71,60,71,80,54,74,57,49,21,77,62,71,73,19,29,25,8,12,6,7,10
119233,Tyrone Mears,35,66,66,0,0,4,140000.0,6000.0,69,41,55,65,53,64,70,68,65,64,66,65,66,64,68,63,57,64,70,55,70,64,60,59,46,66,67,66,65,14,12,7,11,13
54037,Tommaso Berni,35,64,64,3,0,13,110000.0,5000.0,11,15,10,28,13,8,14,13,27,15,29,29,37,59,35,16,43,26,43,16,25,13,10,28,20,58,3,12,12,64,60,59,64,66
116762,Sébastien Roudet,37,70,70,0,0,1,600000.0,3000.0,71,64,45,74,72,68,77,74,71,74,51,52,73,64,72,64,30,52,63,69,67,53,64,72,68,73,41,55,48,14,15,7,6,13
45083,Steve von Bergen,35,74,74,1,0,5,1300000.0,13000.0,49,24,74,67,38,35,42,18,63,59,55,49,62,68,70,57,81,74,78,32,77,75,31,45,46,76,74,75,69,7,12,10,9,13
138993,Washington Sebastián Abreu Gallo,37,68,68,3,0,4,972694.8669201521,5790.874524714829,66,57,74,82,68,67,61,60,65,58,62,33,33,34,65,36,75,32,34,84,68,75,40,77,66,80,25,25,23,8,10,10,8,15
146996,Rubén Iván Martínez Andrade,34,70,70,1,0,4,725000.0,5000.0,12,14,12,31,11,15,11,28,32,20,44,46,56,66,55,31,76,41,60,20,33,18,14,49,25,58,15,13,12,70,66,71,71,72
140497,Ross Wallace,33,68,68,0,0,2,525000.0,5000.0,73,60,39,66,54,66,77,74,71,72,69,67,83,67,90,74,59,67,31,73,76,52,64,68,61,72,47,54,50,15,7,11,10,9
25798,Roque Luis Santa Cruz Cantero,34,73,73,3,1,11,3871940.057061341,16980.02853067047,58,75,78,68,74,63,73,52,42,74,32,36,27,77,28,77,32,35,85,60,66,35,80,63,62,76,18,25,31,13,6,8,6,8
150477,Romain Jules Salin,33,74,74,0,0,5,2800000.0,9000.0,11,11,16,36,13,14,11,15,23,13,28,34,53,73,45,23,70,38,67,13,45,26,16,59,11,60,20,13,16,78,64,68,74,78
21570,Rogério  Mücke Ceni,40,75,75,4,0,5,6502701.36935167,23762.745098039217,73,25,25,25,62,25,25,79,80,58,52,30,34,42,75,58,56,66,32,72,25,42,25,25,25,75,25,25,25,78,67,90,84,70
53353,Roger Johnson,33,66,66,1,0,1,280000.0,1000.0,33,31,69,59,20,32,29,44,56,55,45,49,40,48,53,51,58,57,77,23,75,68,39,32,36,57,63,66,62,10,6,12,11,12
145889,Roberto Román Triguero,32,71,71,1,0,16,1300000.0,12000.0,77,43,62,70,36,65,40,42,67,69,68,69,71,65,79,59,78,69,63,36,69,72,48,55,44,64,66,71,75,11,12,16,10,14
138431,Richard Brush,31,57,57,0,0,0,90000.0,1000.0,16,17,10,23,17,11,10,14,31,17,53,56,54,47,49,21,55,25,59,12,36,18,16,14,19,59,13,13,10,57,56,55,54,63
152855,Rafael Augusto Sóbis do Nascimento,30,76,76,6,1,15,4900000.0,60000.0,73,73,74,70,77,70,79,77,72,72,80,71,70,74,76,70,81,61,72,79,76,68,58,77,74,71,27,31,27,16,7,8,11,16
149572,Paolo Sammarco,35,68,68,0,0,0,375000.0,5000.0,60,45,58,69,55,64,58,56,71,69,62,60,70,66,68,68,72,63,69,70,56,63,63,65,55,79,65,66,58,5,8,11,13,10
139345,Neil Jeffrey Austin,31,50,50,0,0,0,20000.0,1091.5492957746478,59,35,35,55,51,31,35,30,55,39,51,58,55,61,46,74,56,85,66,71,30,63,52,24,42,60,46,46,46,11,15,11,10,8
106850,Mirko Vučinić,29,79,79,2,0,5,5200000.0,90000.0,81,74,77,69,83,79,85,85,75,65,89,77,81,75,81,60,80,75,69,75,80,56,32,80,87,80,25,25,31,5,3,5,3,3
146947,Mikel Vesga Arruti,25,73,75,1,1,12,4800000.0,17000.0,56,56,55,74,40,64,60,28,75,74,49,52,53,72,41,77,50,77,79,61,67,72,58,75,57,68,58,74,70,12,11,16,6,13
53405,Maxwell Scherrer Cabelino Andrade,34,79,79,7,0,41,2900000.0,45000.0,86,71,68,82,70,75,72,52,82,83,71,74,76,77,72,71,72,83,70,72,71,78,71,74,59,81,81,78,75,7,6,16,13,6
134906,Marouane Chamakh,32,71,71,4,2,14,1300000.0,8000.0,62,71,76,73,76,66,76,67,68,74,61,65,60,69,61,80,68,62,78,71,68,45,72,74,80,75,44,53,38,11,12,15,14,9
155984,Markel Bergara Larrañaga,32,76,76,2,0,11,4400000.0,21000.0,58,65,62,78,47,63,60,71,76,69,59,32,60,75,67,61,69,68,77,68,78,78,64,75,59,63,70,77,75,11,15,11,15,16
19765,Mark van Bommel,35,79,79,0,1,2,11929629.624338625,45222.22222222222,74,68,52,74,82,66,65,69,72,78,78,47,48,46,77,45,84,62,73,84,78,91,82,62,73,78,62,78,75,6,7,12,8,15
148569,Marcin Ryszard Wasilewski,38,69,69,6,0,14,140000.0,3000.0,64,47,73,57,37,37,53,65,53,46,32,34,30,57,32,75,53,31,87,52,90,69,49,43,69,65,62,66,69,6,16,14,7,6
23015,Luca Toni,38,76,76,13,0,20,650000.0,45000.0,73,30,87,90,68,80,58,63,38,32,74,34,34,34,76,34,77,69,34,91,51,38,15,88,68,77,17,25,15,12,14,6,7,5
111590,Liam Feeney,31,67,67,1,0,0,675000.0,4000.0,68,57,43,62,58,70,67,53,59,63,76,79,77,61,70,63,54,75,67,60,49,40,61,60,51,56,32,49,45,12,8,10,12,8
155533,Leon Clarke,33,70,70,1,0,2,1100000.0,9000.0,50,72,74,63,67,62,44,48,54,67,59,62,56,68,51,70,76,66,86,61,82,27,69,58,73,75,28,21,22,13,10,6,8,8
11358,Lee Mansell,33,58,58,0,0,0,80000.0,1000.0,45,48,49,63,41,53,47,61,58,57,46,48,52,68,70,32,57,75,64,34,73,51,49,51,57,67,58,60,56,7,6,7,15,10
31831,Kim Källström,34,77,77,5,2,43,4300000.0,9000.0,83,62,62,80,79,70,85,80,85,81,35,37,53,76,64,84,76,62,78,75,75,70,65,82,70,75,58,62,63,9,10,7,15,12
19248,Karl Duguid,35,52,52,0,0,0,10000.0,1172.2689075630253,62,50,45,46,53,41,50,52,51,51,50,52,51,50,56,62,45,62,55,62,53,65,61,58,53,51,46,49,48,5,10,8,6,9
19896,Juan Carlos Valerón Santana,40,74,74,8,0,5,5344642.849206349,20000.0,73,72,60,63,83,59,75,72,67,73,83,43,32,49,80,65,49,27,26,43,63,34,27,64,88,66,14,20,14,7,8,14,9,8
9593,José María Gutiérrez Hernández,33,81,85,0,0,2,16925301.204819277,54590.361445783135,76,80,75,61,89,80,80,79,82,86,86,69,67,73,70,61,75,59,64,60,78,71,55,76,92,78,31,47,43,12,14,10,8,8
142822,Jonás Manuel Gutiérrez,34,72,72,7,1,14,1500000.0,10000.0,73,64,64,74,58,71,67,68,71,73,66,62,64,69,55,75,67,72,74,72,64,66,69,71,72,77,72,72,67,6,9,16,10,10
23467,Jamie McGuire,32,61,61,0,0,0,130000.0,1000.0,50,41,61,57,51,50,33,52,52,55,54,52,78,62,80,59,82,76,68,51,86,62,47,53,33,60,53,60,62,9,12,6,8,12
105318,Jaime Andrés Valdés Zapata,37,71,71,2,0,7,750000.0,4000.0,73,65,45,75,67,74,72,74,76,76,58,60,71,65,64,74,29,46,61,70,68,53,70,78,75,69,47,52,34,9,6,8,15,11
138984,Hugo Miguel Pereira de Almeida,33,72,72,3,0,12,2000000.0,1000.0,53,72,73,62,75,58,50,67,50,66,48,57,32,67,31,85,40,61,92,72,80,32,72,58,72,76,12,38,22,14,7,13,14,15
125871,Hasan Ali Kaldırım,28,74,74,4,2,22,4400000.0,47000.0,74,42,58,72,42,70,75,32,70,70,72,73,68,72,72,77,68,80,66,70,75,74,65,58,40,69,69,74,73,7,10,10,16,6
143699,Gökhan Gönül,33,76,76,13,2,22,3000000.0,40000.0,77,58,60,74,57,78,65,48,68,75,76,78,78,79,80,70,78,77,65,65,74,75,76,72,67,78,74,78,73,8,13,10,13,10
138798,Germán Darío Lux,36,72,72,1,0,6,425000.0,8000.0,12,13,13,12,12,11,13,12,29,35,31,37,38,67,55,12,68,43,71,11,45,17,11,49,12,43,20,13,14,71,72,75,71,72
139489,Francisco Javier Torres Zamores,35,66,66,0,0,1,270000.0,2000.0,60,56,55,68,59,64,72,71,66,66,52,54,79,63,76,74,81,65,67,68,54,63,57,66,66,65,60,66,59,15,11,12,12,9
145996,Fernando Seoane Antelo,35,74,74,1,0,1,1300000.0,6000.0,58,49,59,76,42,52,42,50,72,74,54,59,59,65,67,69,75,75,80,65,78,75,69,63,53,75,70,73,65,8,15,10,7,16
48745,Fabricio Coloccini,36,72,72,4,0,24,425000.0,10000.0,53,45,78,64,58,58,58,56,66,65,53,44,55,67,59,63,75,54,78,71,78,69,40,48,58,72,72,72,65,11,16,14,16,6
152991,Dean Marney,34,67,67,2,0,2,375000.0,4000.0,66,59,67,70,66,62,65,62,68,66,55,53,63,67,67,70,73,55,74,64,83,68,59,66,56,71,65,66,68,15,8,9,9,8
146059,David García Santana,36,71,71,0,0,3,325000.0,5000.0,70,50,72,69,47,49,48,46,62,68,49,40,56,66,60,49,72,55,76,28,78,69,45,39,51,64,68,72,70,10,15,14,14,7
152997,Darío Cvitanich,34,77,77,0,0,7,4700000.0,24000.0,64,79,79,73,71,70,67,66,65,83,68,62,72,74,79,71,81,69,75,67,68,33,81,74,79,77,31,32,34,15,12,15,12,11
20800,Daniel Miguel Alves Gomes,34,76,76,12,1,70,3900000.0,12000.0,77,67,47,77,68,80,82,74,75,82,64,63,76,71,74,71,70,61,54,70,73,43,74,77,67,82,48,35,32,7,11,6,11,5
39386,DaMarcus Beasley,36,69,69,0,0,7,120000.0,3000.0,63,55,54,67,62,64,67,62,59,64,75,74,75,70,74,66,72,79,59,56,65,64,63,61,59,73,66,67,67,12,6,8,6,11
52306,Chris Brunt,33,71,71,1,0,12,1400000.0,21000.0,84,62,61,73,70,67,86,76,76,74,51,50,62,71,61,86,67,57,69,76,69,61,63,72,74,68,71,66,63,11,13,6,16,7
152536,Bradley Johnson,31,70,70,1,0,20,1200000.0,21000.0,68,68,72,65,71,66,58,67,69,67,55,54,59,65,73,87,81,73,80,73,90,71,70,62,72,76,67,69,66,11,6,7,15,11
122849,Arouna Koné,34,74,74,5,0,24,3000000.0,15000.0,61,75,71,67,71,70,57,56,49,75,66,68,65,71,61,78,78,75,78,68,47,28,73,66,67,74,30,43,26,10,6,7,12,7
138703,Andrés Nicolás D'Alessandro,35,79,79,10,1,35,3800000.0,50000.0,79,67,45,83,76,79,82,80,80,84,69,63,75,73,82,76,57,54,54,77,75,42,73,85,80,78,35,29,25,6,11,12,15,6
148711,Ânderson Luís da Silva,37,77,77,4,0,27,1200000.0,9000.0,50,45,82,65,51,50,36,48,58,58,29,29,33,67,31,68,48,37,93,45,75,75,30,48,66,81,84,80,76,14,14,7,10,12
135043,Anders Lindegaard,34,68,68,4,2,26,375000.0,14000.0,14,16,14,19,13,17,11,18,28,31,47,52,53,61,54,28,68,25,69,19,32,23,19,50,42,55,11,15,14,69,70,69,65,68
103935,Alberto Aquilani,32,75,75,5,0,38,5000000.0,20000.0,78,61,66,80,75,75,80,75,81,79,53,55,75,67,60,81,68,53,67,77,61,65,65,82,70,76,53,61,58,15,15,7,6,13
142775,Agustín Ignacio Orión,37,67,67,2,1,7,50000.0,2000.0,10,13,13,20,10,13,13,11,11,19,44,44,49,66,52,12,55,37,73,15,45,23,19,48,18,50,18,14,16,63,65,68,70,65
158657,Thomas Kessler,32,71,71,1,0,1,1400000.0,10000.0,14,13,15,23,11,14,15,14,33,21,45,49,45,68,40,21,63,38,69,14,39,25,15,22,16,51,12,14,15,72,69,67,70,71
170072,Theo Robinson,29,62,62,0,0,7,300000.0,2000.0,41,62,52,57,56,60,33,35,40,58,79,74,72,56,66,64,64,73,69,57,53,45,62,56,59,60,34,36,30,11,14,13,7,6
156945,Simon Kelly,29,53,53,0,0,0,92736.22047244094,1204.0816326530612,58,34,44,52,53,41,42,41,38,51,47,45,48,33,51,51,48,52,55,60,45,56,53,41,40,44,52,53,51,6,8,14,15,13
169423,Sherif Ekramy  Ahmed,34,69,69,0,0,2,1097260.0,6932.067932067932,14,13,14,26,15,12,14,13,31,24,60,55,42,57,55,23,68,23,64,13,36,15,10,44,15,55,19,12,14,65,69,77,64,79
176062,Sacha Klještan,32,72,72,4,0,12,2400000.0,7000.0,76,64,67,76,64,69,70,73,71,70,53,57,63,72,62,70,75,74,69,68,70,59,72,80,67,73,35,65,59,12,15,11,7,6
169126,Ronny  Heberson Furtado de Araújo,30,72,72,13,0,32,2000000.0,15000.0,85,70,35,77,72,70,87,85,80,75,49,44,71,55,80,94,40,33,59,82,32,22,64,79,82,76,26,30,25,16,15,15,12,7
167599,Rasmus Elm,30,73,73,34,0,272,3700000.0,4000.0,78,60,62,75,72,64,80,80,77,72,50,46,68,80,69,74,45,55,67,71,63,74,68,81,82,85,59,59,57,16,12,14,7,9
172233,Perparim Hetemaj,31,75,75,12,0,65,5500000.0,17000.0,72,54,58,78,73,72,74,69,73,73,76,74,78,75,80,74,90,88,67,73,86,73,69,73,69,77,69,72,76,13,11,8,9,6
172882,Panagiotis Giorgios Kone,30,72,72,1,0,13,2900000.0,19000.0,68,67,59,74,67,71,64,59,67,73,72,71,75,59,59,74,59,57,69,80,59,49,73,69,80,73,50,49,49,14,9,13,9,7
173834,Neal  Eardley,29,67,67,0,0,4,575000.0,7000.0,69,43,59,63,49,57,67,63,63,63,60,66,74,63,75,59,74,78,63,56,59,66,49,52,61,64,70,66,64,6,9,8,7,10
158375,Nana Kwesi Asare,31,72,72,1,1,31,2000000.0,14000.0,67,48,63,69,58,73,67,63,67,71,73,71,78,68,80,61,78,77,64,60,73,81,71,71,66,80,78,68,66,10,7,7,11,15
172124,Moussa Sow,31,78,78,17,1,83,9500000.0,24000.0,65,76,77,72,86,77,75,54,64,74,85,84,86,80,71,78,80,75,77,73,72,32,78,73,75,78,27,43,33,9,13,11,10,9
157393,Mohamed Lamine Sissoko Gillan,33,68,68,0,0,9,375000.0,3000.0,53,53,64,67,60,65,54,50,64,67,45,52,51,68,52,71,58,46,75,61,77,70,59,69,55,79,70,67,64,11,12,8,10,9
163297,Miloš Krasić,32,71,71,1,3,10,1800000.0,7000.0,68,64,58,71,66,74,72,65,71,75,52,61,59,68,57,67,41,62,71,63,56,59,69,74,68,75,51,60,52,8,12,6,15,14
172620,Matías Cahais,30,69,69,0,1,2,775000.0,6000.0,48,34,68,64,46,50,47,41,54,51,49,53,57,63,48,64,66,67,81,53,69,71,31,44,55,64,61,72,70,9,12,12,6,16
167694,Matthew Connolly,30,66,66,0,0,5,475000.0,12000.0,61,44,71,64,29,55,22,25,57,64,51,51,41,61,47,63,73,62,76,48,73,68,60,57,38,69,68,71,71,6,12,9,7,6
173130,Matteo Scozzarella,30,69,69,1,0,2,975000.0,18000.0,76,58,49,71,67,68,73,71,68,71,85,89,88,65,83,54,60,77,53,69,72,65,65,72,70,68,59,49,46,7,9,8,12,10
156722,Mathieu Flamini,34,75,75,9,1,27,2000000.0,20000.0,63,58,69,76,71,62,65,56,73,68,54,49,58,74,71,78,70,64,68,65,83,76,69,68,61,76,76,78,75,7,12,6,6,7
176801,Marvin Emnes,30,68,68,3,0,34,875000.0,4000.0,64,63,54,68,61,72,66,57,61,73,83,77,74,71,73,69,32,75,55,71,49,32,68,69,61,69,32,36,31,12,12,7,11,10
163585,Mark Quigley,30,57,57,0,0,0,110000.0,1000.0,29,54,56,53,51,57,58,56,26,55,59,55,66,65,61,54,60,64,60,53,61,19,54,62,57,58,22,22,21,12,13,8,13,14
170078,Mark Little,29,67,67,0,0,7,575000.0,4000.0,62,33,58,61,26,66,45,25,60,62,79,85,75,66,58,36,71,79,72,29,55,61,61,56,49,52,60,62,63,15,10,11,13,8
173146,Luca Cigarini,32,75,75,2,0,16,5000000.0,29000.0,76,58,48,80,70,71,76,78,79,77,66,55,70,68,77,74,49,64,64,74,62,70,62,77,72,75,75,66,60,11,9,7,12,11
169607,Lee  Cattermole,30,70,70,6,0,39,1300000.0,8000.0,61,54,66,67,58,61,57,58,69,67,53,53,64,66,72,71,65,69,73,56,90,67,47,62,64,64,66,70,74,11,9,15,14,15
169593,Kieran Lee,30,71,71,0,0,1,2200000.0,18000.0,67,65,59,74,60,68,63,27,68,72,70,69,65,67,77,53,72,81,60,50,58,64,69,72,59,68,60,68,64,12,12,8,11,12
176348,염기훈 廉基勋,35,71,71,0,0,4,1000000.0,5000.0,74,70,68,73,69,71,77,78,71,72,67,62,69,73,70,74,67,67,77,71,57,63,75,77,72,73,46,23,22,7,6,7,12,11
176048,Kaiansu Kei Kamara,33,74,74,4,2,26,3500000.0,9000.0,64,73,80,66,68,70,60,42,51,69,72,74,71,73,68,75,92,76,78,64,75,30,75,61,74,71,52,13,18,11,8,11,6,16
163530,Jérémy Clément,33,65,65,0,0,9,220000.0,2000.0,59,56,63,71,52,57,51,54,64,70,42,34,57,64,61,66,70,53,62,59,54,67,44,57,61,71,65,64,62,15,10,14,9,16
172685,José Ángel Crespo Rincón,31,74,74,1,1,5,3800000.0,1000.0,72,32,62,67,33,55,58,27,69,68,71,68,63,72,62,51,71,76,74,40,79,74,57,59,41,69,73,76,75,13,5,11,5,11
167524,Jorge Emmanuel Torres Nilo,30,72,72,2,1,10,2200000.0,32000.0,66,34,68,65,55,64,71,51,61,65,74,74,72,72,58,62,75,82,83,50,85,72,54,50,63,69,67,74,72,9,16,10,10,13
163600,John Ruddy,31,71,71,2,0,24,1400000.0,28000.0,14,7,12,25,11,11,13,13,23,24,38,43,23,72,22,24,68,36,71,15,24,22,15,39,18,53,11,11,11,71,66,72,70,73
156253,Joe Lewis,30,73,73,0,0,5,2600000.0,6000.0,11,19,13,23,15,11,18,19,33,16,55,57,63,64,44,23,74,35,75,13,34,23,16,63,18,62,22,12,13,76,68,67,72,75
176693,Jean-Sylvain Claude Babin,31,75,75,3,1,10,4500000.0,10000.0,44,22,79,69,25,32,47,66,59,52,31,33,30,72,59,87,76,80,88,63,69,73,49,57,44,65,74,76,75,15,10,16,8,7
165031,Carlos Javier Acuña Caballero,30,69,69,0,0,3,1000000.0,5000.0,59,65,75,59,64,64,65,58,47,64,80,75,87,64,74,75,90,71,80,57,82,25,67,68,69,58,53,30,29,16,11,8,11,10
157482,Jamie Mackie,32,66,66,1,0,3,525000.0,4000.0,62,64,62,62,58,64,60,42,51,62,65,65,65,69,75,66,71,80,70,60,78,49,66,62,71,63,46,53,49,10,15,7,7,13
173734,James Wilson,29,63,63,0,0,1,290000.0,4000.0,49,33,59,53,28,51,36,30,52,48,61,67,70,60,53,49,36,68,75,37,68,65,38,45,49,48,63,61,62,13,12,13,6,8
174551,Humberto Andrés Suazo Pontivo,34,74,74,0,1,2,1800000.0,30000.0,72,72,79,62,74,67,74,72,75,69,77,67,69,77,77,76,75,67,74,79,74,68,48,77,78,74,35,40,33,10,10,7,9,15
169938,Hugo Filipe da Costa Oliveira,29,70,70,2,0,9,1800000.0,10000.0,67,66,60,59,69,72,68,48,54,68,84,88,82,75,71,71,81,73,59,60,56,23,71,68,60,68,25,28,19,14,14,9,9,11
159040,Gianni Munari,35,67,67,0,0,1,325000.0,10000.0,69,61,74,68,71,62,65,46,65,66,37,30,72,65,38,74,76,68,89,74,77,66,65,66,46,76,64,61,61,11,6,15,12,13
160774,Frederico Chaves Guedes,31,77,77,4,2,6,6000000.0,60000.0,71,60,80,80,71,79,73,68,64,65,78,51,52,66,78,55,79,72,53,83,72,48,42,79,71,76,16,14,22,11,6,8,6,7
164471,Francisco Jiménez Tejada,32,70,70,0,0,1,1400000.0,7000.0,49,66,75,60,73,61,56,58,37,70,53,54,55,66,58,71,63,69,85,63,70,27,79,53,76,60,40,20,19,8,6,15,16,7
169388,Francesco Valiani,37,70,70,0,0,0,600000.0,2000.0,65,61,43,71,53,69,66,68,69,69,75,55,80,71,83,73,56,89,78,71,67,65,69,67,57,75,53,53,52,13,15,10,16,7
165517,Fernando Rubén Gago,32,77,77,7,3,55,6500000.0,24000.0,69,47,59,83,55,70,66,67,74,78,53,62,69,72,68,76,75,77,67,66,70,77,63,81,69,74,70,76,75,7,10,12,8,12
173132,Federico Dionisi,31,73,73,0,0,6,3600000.0,15000.0,42,73,67,65,71,68,52,51,36,71,78,85,66,72,68,75,74,66,63,69,70,30,74,53,70,73,38,27,29,6,11,8,6,11
163873,Eduardo dos Reis Carvalho,35,73,73,3,0,13,950000.0,6000.0,13,20,12,22,11,11,11,14,32,32,42,41,58,64,57,38,73,20,69,18,28,22,11,40,37,61,12,20,20,71,73,68,76,71
176483,Dmytro Chygrynskyi,31,76,76,7,1,7,5000000.0,1000.0,40,32,76,69,32,35,43,48,72,58,48,52,40,71,42,53,60,63,87,42,76,74,36,59,38,67,75,80,75,7,11,6,7,10
171318,Diego Ángel Capel Trinidad,30,67,67,2,0,62,725000.0,3000.0,68,61,60,64,63,72,71,55,59,69,73,70,85,66,86,63,52,49,34,60,65,45,68,61,74,70,32,39,26,10,11,11,9,10
165736,David Wheater,31,69,69,0,0,4,700000.0,5000.0,29,42,68,55,55,44,39,26,63,50,41,43,42,63,30,65,33,53,91,27,76,67,48,48,38,56,72,70,67,13,15,7,12,11
170569,David Rodríguez Sánchez,32,69,69,1,0,5,850000.0,6000.0,67,70,62,61,65,63,57,54,42,64,77,75,76,69,63,71,76,71,75,66,53,32,70,58,75,66,35,25,21,13,10,11,7,11
170661,Daniele Russo,29,56,56,0,0,0,80000.0,1000.0,65,36,37,58,49,35,44,37,35,49,49,45,42,36,42,58,53,63,54,71,37,66,50,34,31,34,61,54,53,12,9,9,11,9
167958,Cássio Ramos,26,77,81,1,0,6,8392900.296072507,31641.566265060243,73,25,25,25,20,25,25,25,25,25,22,42,39,35,74,30,32,73,37,84,25,45,25,25,25,25,25,25,25,80,75,73,76,76
168379,Carlos Carmona Bonet,30,74,74,0,0,0,5500000.0,10000.0,78,65,59,76,62,74,79,78,75,77,69,68,71,70,72,73,62,69,68,71,59,55,69,72,80,73,37,44,37,9,14,16,16,6
165735,Brad Jones,36,75,75,3,1,6,900000.0,17000.0,19,17,11,28,11,18,13,12,18,22,52,55,25,75,30,24,70,40,72,11,32,23,17,30,35,56,17,13,13,75,69,69,80,75
169631,Billy Dennehy,31,59,59,0,0,4,140000.0,1000.0,62,51,47,55,51,62,57,59,52,56,69,71,70,43,63,58,66,70,62,54,59,36,53,53,61,51,53,34,30,14,10,8,6,6
169115,Andrea Masiello,32,78,78,1,1,5,6000000.0,27000.0,60,23,76,66,52,54,47,35,68,62,58,55,60,79,56,63,79,63,75,41,76,82,30,36,31,74,78,82,79,14,7,12,12,12
162280,Adrian Mierzejewski,31,76,76,2,0,8,7000000.0,11000.0,68,75,66,76,71,77,71,72,70,77,75,70,73,73,78,77,75,77,70,75,73,55,71,74,64,73,45,36,33,9,12,13,15,12
172953,Adrian Mariappa,31,74,74,2,0,17,3800000.0,39000.0,57,27,77,63,21,59,33,22,61,65,58,56,59,75,74,47,79,63,72,34,69,70,53,58,44,64,74,76,77,6,15,8,13,10
179544,Youssouf Chafiq Mulumbu Ngangu,31,71,71,3,1,37,2000000.0,31000.0,59,58,63,74,35,69,45,54,71,72,60,55,62,71,74,75,72,71,72,65,72,72,67,67,48,75,60,71,68,16,15,14,12,12
182859,Walter Gargano,31,74,74,5,1,16,2200000.0,35000.0,65,42,47,65,62,61,64,69,62,71,79,68,80,71,85,72,72,92,66,67,86,80,60,60,59,75,72,76,82,9,5,11,6,6
